ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente,Data_Quality_Flag,Exact_Duplicate_Group,Outcome_Conflict_Flag
384,"1,4-Di(1H-pyrazol-4-yl)benzene BDP",Organometallica - pirazoli,Ir,[Ir(C₅Me₅)Cl₂]₂,MeOH,Nessuno,120,24,0.05,0.1,0.5,"Ho sciolto il sale metallico in 10 ml di MeOH, una volta solubilizzato ho aggiunto il linker e lasciato in stirring.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
385,"1,4-Di(1H-pyrazol-4-yl)benzene BDP",Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,MeOH,Nessuno,120,24,0.05,0.1,0.5,"Ho sciolto il sale metallico in 10 ml di MeOH, una volta solubilizzato ho aggiunto il linker e lasciato in stirring.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
386,Ru1,Organometallica,Ru,CAgF3SO3,MeCN,Nessuno,120,3,0.06,0.12,0.5,lasciato aperto a temperatura ambiente per cercare di ridurre il volume di solvente e favorire una cristallizzazione,2,,temperature_numeric_standardized;time_numeric_standardized,,0
387,"Ru1 scambio anionico FW=868,73",Organometallica - scambio anionico,Ru,"4,4'-bipiridina",MeCN,Nessuno,120,24,0.04,0.04,1,"Dopo 5h la soluzione ha cambiato colore, ora faccio evaporare un pò di solvente per vedere se verrà giu qualcosa. Una volta dimezzato il volume ho aggiunto 5 ml di dietil etere e poi posto a scaldare su piastra per circa 15 minuti, ho nontato un precipitato nerastro, fatto raffreddare e posto in frigo per vedere se continuerà a venire giu.",2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
388,"Ru1,2",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120,3,0.04,0.08,0.5,"Precipitato bianco formatosi alla fine delle 4 ore, filtrato e lasciato ridurre di volume all'aria.",2,,temperature_numeric_standardized;time_numeric_standardized,,0
389,"Ru1,3 802,63",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120,5,0.05,0.2,0.25,"Precipitato bianco formatosi alla fine delle 4 ore, filtrato e lasciato ridurre di volume all'aria.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
390,"Ru1,3 scambio anionico FW=868,73",Organometallica - scambio anionico,Ru,"4,4'-bipiridina",MeCN,Nessuno,120,5,0.02,0.02,1,"Ho solubilizzato il complesso in 10 ml di MeCN, in un'altra vial ho solubilizzato la bipiridina in altri 10 ml di MeCN, poi ho aggiunto goccia a goccia nella soluzione del complesso.",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
391,"Ru1,3",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120,5,0.05,0.2,0.25,"Precipitato bianco formatosi alla fine delle 4 ore, filtrato e lasciato ridurre di volume all'aria.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
392,"Ru1,3 scambio anionico2 FW=868,73",Organometallica - scambio anionico,Ru,BDP,MeCN,Nessuno,120,24,0.02,0.02,1,"Ho solubilizzato il complesso in 52 ml di MeCN, in un'altra vial ho solubilizzato il BDP in altri 5 ml di MeCN, poi ho aggiunto goccia a goccia nella soluzione del complesso. Soluzione torbida, perchè il legante non si è solubilizzato molto bene in MeCN. Dopo 24 ore ho filtrato l'eccesso di reagenti ed ho lasciato ad evaporare il solvente all'aria lentamente.",1,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
393,"Ru1,3",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120,6,0.05,0.22,0.227,"Filtrato il precipitato formatosi, sciacquato con 5 ml di diclorometano e poi lasciato evaporare all'aria le acque madri.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
394,"Ru1,3 scambio anionico3 FW=868,73",Organometallica - scambio anionico,Ru,BPz,MeCN,Nessuno,120,5,0.02,0.03,0.667,andando a secco,1,,temperature_numeric_standardized;time_numeric_standardized,,0
395,"Ru1,3",Organometallica,Ru,CAgF3SO3,CH2Cl2,Nessuno,120,5,0.05,0.2,0.25,"Solubilizzato separatamente i due reagenti, poi aggiungo goccia a goccia la soluzione di CAgF3SO3 in quella del complesso. Precipitato bianco formatosi alla fine delle 4 ore, filtrato e lasciato ridurre di volume all'aria.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
396,"Ru1 scambio anionico FW=868,73",Organometallica - scambio anionico,Ru,"4,4'-bipiridina(Az50)",MeCN,Nessuno,120,24,0.02,0.04,0.5,"Solubilizzare il complesso in 2 ml di acetonitrile, in una vial separata solubilizzare la bipiridina con 3 ml di CH3CN ed aggiungere goccia a goccia la soluzione in quella del complesso. Lasciar reagire 24h.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
397,Et4BPz,Organometallica - pirazoli,Rh,[Rh(C5Me5)Cl2]2,MeOH,Nessuno,120,16,0.1,0.05,0.5,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
398,H2BPZNH2,Organometallica,Rh,[Rh(C5Me5)Cl2]3,MeOH,Nessuno,70,24,0.1,0.05,0.5,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,,temperature_numeric_standardized;time_numeric_standardized,,0
399,(NO2)2BPz,Organometallica,Ir,[Ir(C5Me5)Cl2]4,MeOH,Trietilammina (TEA) 2 eq,70,24,0.1,0.05,0.5,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,,additive_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
400,NO2BPz,Organometallica,Ir,[Ir(C5Me5)Cl2]5,MeOH,Trietilammina (TEA) 2 eq,70,24,0.1,0.05,0.5,"Solubilizzato il dimero del metallo in 10 ml di MeOH, una volta solulbilizzato ho aggiunto il legante e lasciato in stirring per 16 ore.",1,,additive_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
401,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,120,24,0.7,2.2,0.3182,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
402,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Cu,Cu(NO3)2·3H2O,DMF/H2O/EtOH,Nessuno,110,18,2.8,5,0.56,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
403,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120,24,1.5,1.5,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
404,2-Aminoterephthalic acid,Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120,24,1.5,1.5,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
405,2-Nitroterephthalic acid,Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120,24,1,1,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
406,"4,4'-Biphenyldicarboxylic acid (H2BPDC)",Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120,24,1,1,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
407,2-Methylimidazole,Non specificata,Zn,Zn(NO3)2·6H2O,MeOH,Nessuno,25,12,4,1,4,Precipitation,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
408,2-Methylimidazole,Non specificata,Co,Co(NO3)2·6H2O,MeOH,Nessuno,25,24,4,1,4,Precipitation,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
409,Benzimidazole,Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,130,48,6,1.5,4,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
410,Benzimidazole,Non specificata,Zn,Zn(NO3)2·6H2O,MeOH/Toluene,Nessuno,100,24,3.2,0.8,4,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
411,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Al,Al(NO3)3·9H2O,H2O,Nessuno,220,72,3,3,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
412,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Cr,Cr(NO3)3·9H2O,H2O/HF,Nessuno,220,72,5,5,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
413,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,150,15,5,5,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
414,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Fe,Fe metal,H2O/HNO3/HF,Nessuno,150,12,6.7,10,0.67,Hydrothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
415,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Cr,CrO3,H2O/HF,Nessuno,220,96,6.7,10,0.67,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
416,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Cr,Cr(NO3)3·9H2O,H2O/HF,Nessuno,220,8,4,4,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
417,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,110,20,1.5,3,0.5,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
418,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Mg,Mg(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,125,24,1,3.3,0.303,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
419,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,100,24,1,3.3,0.303,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
420,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Ni,Ni(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,120,24,1,3.3,0.303,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
421,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Co,Co(NO3)2·6H2O,DMF/H2O/EtOH,Nessuno,120,24,1,3.3,0.303,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
422,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Fe,FeCl2·4H2O,DMF/EtOH,Nessuno,120,24,1,3.3,0.303,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
423,"2,5-Dihydroxyterephthalic acid (H4DOBDC)",Non specificata,Mn,Mn(OAc)2·4H2O,DMF/H2O/EtOH,Nessuno,120,24,1,3.3,0.303,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
424,"1,3,6,8-tetrakis(p-benzoic acid)pyrene (H4TBAPy)",Non specificata,Zr,ZrOCl2·8H2O,DMF/TFA,Nessuno,120,18,0.06,0.3,0.2,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
425,TCPP (Tetrakis(4-carboxyphenyl)porphyrin),Non specificata,Zr,ZrOCl2·8H2O,DMF/BA,Nessuno,120,24,0.04,0.23,0.1739,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
426,"3,3',5,5'-Azobenzenetetracarboxylic acid (H4ABTC)",Non specificata,Fe,Fe(NO3)3·9H2O,DMF,Nessuno,150,24,0.3,0.6,0.5,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
427,"Isophthalic acid (1,3-BDC)",Non specificata,Al,Al(ClO4)3·6H2O,DMF/H2O,Nessuno,130,12,2,2,1,Hydrothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
428,2-Aminoterephthalic acid,Non specificata,Al,Al(ClO4)3·6H2O,MeOH,Nessuno,125,5,1,3,0.3333,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
429,"2,6-NDC (0.5) / H3BTC (0.5)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,120,24,1,2,0.5,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
430,"2,6-NDC (1.0) / DABCO (0.5)",Non specificata,Ni,Ni(NO3)2·6H2O,DMF,Nessuno,120,48,1.5,1,1.5,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
431,"Biphenyl-3,3',5,5'-tetracarboxylic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/MeOH,Nessuno,75,24,0.3,1.2,0.25,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
432,"Biphenyl-3,3',5,5'-tetracarboxylic acid",Non specificata,Al,Al(NO3)3·9H2O,H2O,Nessuno,210,72,0.38,1.5,0.2533,Hydrothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
433,"Biphenyl-3,3',5,5'-tetracarboxylic acid",Non specificata,In,In(NO3)3·xH2O,DMF/H2O/MeOH,Nessuno,120,24,0.25,1,0.25,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
434,"Biphenyl-3,3',5,5'-tetracarboxylic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/H2O/Dioxane,Nessuno,85,24,0.35,1.5,0.2333,Solvothermal,2,,solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
435,"1,3,5-tris(4-carboxyphenyl)benzene (BTB)",Non specificata,Zn,Zn(NO3)2·6H2O,DEF,Nessuno,85,48,0.34,1.8,0.1889,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
436,"1,3,5-BTB (0.2) / 2,6-NDC (0.2)",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,85,24,0.4,1.2,0.3333,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
437,"3,3',5,5'-Biphenyltetracarboxylic acid",Non specificata,Cu,Cu(NO3)2·2.5H2O,DMF/H2O/EtOH,Nessuno,65,24,0.3,1,0.3,Solvothermal,2,,numeric_decimal_standardized;solvent_canonicalized;temperature_numeric_standardized;time_numeric_standardized,,0
438,2-Bromoterephthalic acid,Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120,24,1,1,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
439,"1,2,4,5-Benzenetetracarboxylic acid",Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120,24,0.5,1,0.5,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
440,"2,5-Dihydroxyterephthalic acid",Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120,24,1,1,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
441,Terphenyldicarboxylic acid (TPDC),Non specificata,Zr,ZrCl4,DMF/HCl,Nessuno,120,24,0.5,0.5,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
442,2-Nitroimidazole,Non specificata,Co,Co(NO3)2·6H2O,DMF,Nessuno,100,48,4,1,4,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
443,Imidazole-2-carboxaldehyde,Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,100,18,4,1,4,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
444,Benzimidazole,Non specificata,Co,Co(NO3)2·6H2O,DMF,Nessuno,140,48,4,1,4,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
445,"4,5-Dichloroimidazole",Non specificata,Zn,Zn(NO3)2·6H2O,DMF,Nessuno,85,24,4,1,4,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
446,Fumaric acid,Non specificata,Fe,FeCl3·6H2O,H2O,Nessuno,65,12,5,5,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
447,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,100,12,5,5,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
448,"2,6-Naphthalenedicarboxylic acid",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,100,12,5,5,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
449,"4,4'-Biphenyldicarboxylic acid",Non specificata,Fe,FeCl3·6H2O,DMF,Nessuno,100,12,5,5,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
450,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Al,Al(NO3)3·9H2O,DMF,Nessuno,130,24,3,3,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
451,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,In,In(NO3)3·xH2O,DMF,Nessuno,100,48,2,2,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
452,"1,4-Benzenedicarboxylic acid (H2BDC)",Non specificata,Ti,Ti(OiPr)4,DMF/MeOH,Nessuno,150,15,12,6,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
453,2-Aminoterephthalic acid,Non specificata,Ti,Ti(OiPr)4,DMF/MeOH,Nessuno,150,15,12,6,2,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
454,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Al,Al(NO3)3·9H2O,H2O,Nessuno,210,24,2.5,5,0.5,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
455,"1,3,5-Benzenetricarboxylic acid (H3BTC)",Non specificata,Al,Al(NO3)3·9H2O,H2O/HNO3,Nessuno,210,72,2,4,0.5,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
456,5-Methoxyisophthalic acid,Non specificata,Al,Al(ClO4)3·6H2O,H2O,Nessuno,130,12,2,2,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
457,5-Nitroisophthalic acid,Non specificata,Al,Al(ClO4)3·6H2O,H2O,Nessuno,130,12,2,2,1,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
458,"trans-Cyclohexane-1,4-dicarboxylic acid",Non specificata,Al,Al2(SO4)3·18H2O,H2O,Nessuno,180,24,3,1.5,2,Hydrothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
459,TCPP (Tetrakis(4-carboxyphenyl)porphyrin),Non specificata,Zr,ZrOCl2·8H2O,DMF/BA,Nessuno,120,12,0.04,0.3,0.1333,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
460,TCPP,Non specificata,Hf,HfCl4,DMF/BA,Nessuno,120,24,0.03,0.2,0.15,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
461,TCPP,Non specificata,Fe,FeCl3,DMF,Nessuno,150,24,0.08,0.5,0.16,Solvothermal,2,,temperature_numeric_standardized;time_numeric_standardized,,0
462,Fumaric acid,Non specificata,Zr,ZrCl4,DMF/Formic acid,Nessuno,120,24,1,1,1,Solvothermal,2,,numeric_decimal_standardized;temperature_numeric_standardized;time_numeric_standardized,,0
