ID,Legante,Famiglia_Legante,Metallo,Sale_Metallico,Solvente,Additivo_Colinker,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Procedura_Sintetica,Esito_ML,Volume solvente
163,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H20,Nessuno,160.0,48.0,0.2,0.1,2.0,Solvothermal,0,
164,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/H20,Nessuno,160.0,48.0,0.2,0.1,2.0,Solvothermal,2,
165,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Cd(OAc)2*4H2O,DMF/H20,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
166,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H20,Nessuno,120.0,24.0,0.1,0.1,1.0,Solvothermal,1,
167,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H20,Nessuno,150.0,48.0,0.1,0.1,1.0,Solvothermal,1,
168,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Cd(OAc)2*4H2O,DMF/H20,Nessuno,160.0,24.0,0.1,0.2,0.5,Solvothermal,1,
169,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF,Nessuno,160.0,6.0,0.2,0.1,2.0,Solvothermal,2,
170,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H20,Nessuno,160.0,48.0,0.2,0.1,2.0,Solvothermal,2,
171,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H20,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
172,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H20,Nessuno,160.0,48.0,0.1,0.2,0.5,Solvothermal,1,
173,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF/H20,Nessuno,120.0,24.0,0.1,0.1,1.0,Solvothermal,1,
174,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF/H20,Nessuno,150.0,48.0,0.1,0.1,1.0,Solvothermal,1,
175,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF,Nessuno,160.0,6.0,0.2,0.1,2.0,Solvothermal,2,
176,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,CH3CN,Nessuno,120.0,6.0,0.2,0.2,1.0,Solvothermal,1,
177,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H20,Nessuno,160.0,48.0,0.2,0.1,2.0,Solvothermal,2,
178,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H20,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
179,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2*2H2O,DMF/H20,Nessuno,120.0,24.0,0.1,0.1,1.0,Solvothermal,1,
180,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2*2H2O,DMF/H20,Nessuno,150.0,48.0,0.1,0.1,1.0,Solvothermal,1,
181,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H20,Nessuno,160.0,24.0,0.1,0.2,0.5,Solvothermal,2,
182,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF,Nessuno,160.0,6.0,0.2,0.1,2.0,Solvothermal,2,
183,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF,Nessuno,120.0,48.0,0.1,0.1,1.0,Solvothermal,1,
184,"3,3'-dinitro-4,4'-bipyrazole",Bipyrazole,Zr,ZrCl4,DMF,H2O-Et3N,120.0,48.0,0.1,0.1,1.0,Solvothermal,1,
185,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF,Nessuno,100.0,1.5,0.15,0.15,1.0,Solvothermal,1,
186,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/MeCN,Nessuno,100.0,0.45,0.15,0.15,1.0,Solvothermal,1,
187,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/MeCN,Nessuno,100.0,1.0,0.15,0.15,1.0,Solvothermal,1,
188,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/MeCN,Nessuno,80.0,24.0,0.15,0.15,1.0,Solvothermal,1,
189,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,Ag2O,MeOH/NH3,Nessuno,120.0,115.0,0.15,0.15,1.0,Solvothermal,1,
190,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,MeOH,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
191,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ag,AgNO3,DMF/MeOH,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
192,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Al,Al(NO3)3∙9H2O,DMF,Nessuno,140.0,24.0,0.2,0.2,1.0,Solvothermal,1,
193,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,160.0,72.0,0.3,0.3,1.0,Solvothermal,1,
194,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,72.0,0.2,0.1,2.0,Solvothermal,1,
195,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,72.0,0.48,0.2,2.4,Solvothermal,2,
196,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF,Nessuno,140.0,48.0,1.0,0.5,2.0,Solvothermal,1,
197,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(OAc)2*2H2O,DMF/H2O,Nessuno,140.0,48.0,0.2,0.1,2.0,Solvothermal,1,
198,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cd,Cd(NO3)2*4H2O,DMF/H2O,Nessuno,140.0,120.0,0.2,0.1,2.0,Solvothermal,1,
199,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,ButOH,Nessuno,130.0,48.0,0.2,0.2,1.0,Solvothermal,1,
200,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,ButOH,Nessuno,110.0,72.0,0.2,0.2,1.0,Solvothermal,1,
201,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120.0,3.0,0.5,0.5,1.0,Solvothermal,1,
202,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
203,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,EtOH,Nessuno,70.0,72.0,0.2,0.2,1.0,Solvothermal,1,
204,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,NH3 28%,Nessuno,70.0,24.0,0.2,0.2,1.0,Solvothermal,1,
205,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
206,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
207,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
208,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,NH3 30%,Nessuno,140.0,24.0,0.2,0.2,1.0,Solvothermal,1,
209,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,BDC,160.0,48.0,0.2,0.2,1.0,Solvothermal,1,
210,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/H2O,BDC,160.0,48.0,0.2,0.2,1.0,Solvothermal,1,
211,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,200.0,144.0,0.2,0.2,1.0,Solvothermal,1,
212,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/H2O,Nessuno,160.0,72.0,0.2,0.2,1.0,Solvothermal,1,
213,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,160.0,72.0,0.2,0.2,1.0,Solvothermal,1,
214,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,72.0,0.2,0.2,1.0,Solvothermal,1,
215,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,120.0,0.06091321086,0.03435953821,1.7728180887562632,Solvothermal,1,
216,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,72.0,1.2,0.6,2.0,Solvothermal,1,
217,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,72.0,1.5,1.5,1.0,Solvothermal,1,
218,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,0.1,0.05,2.0,Solvothermal,1,
219,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/EtOH,Nessuno,160.0,24.0,0.1,0.05,2.0,Solvothermal,1,
220,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,0.1,0.05,2.0,Solvothermal,1,
221,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/EtOH,Nessuno,160.0,16.0,0.2,0.1,2.0,Solvothermal,1,
222,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/MeOH,Nessuno,160.0,24.0,0.1,0.05,2.0,Solvothermal,1,
223,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,MeOH,Nessuno,120.0,72.0,0.1,0.1,1.0,Solvothermal,0,
224,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,150.0,72.0,0.05,0.05,1.0,Solvothermal,2,
225,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,110.0,48.0,0.2,0.2,1.0,Solvothermal,1,
226,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/H2O,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
227,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
228,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
229,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF,Nessuno,160.0,24.0,0.2,0.4,0.5,Solvothermal,1,
230,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/MetOH,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
231,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,DMF/MetOH,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
232,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,95.0,0.06091321086,0.03435953821,1.7728180887562632,Solvothermal,1,
233,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,0.1218,0.0687,1.77292576419214,Solvothermal,1,
234,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,1.2,1.2,1.0,Solvothermal,1,
235,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,1.3,1.3,1.0,Solvothermal,1,
236,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,72.0,0.2,0.2,1.0,Solvothermal,1,
237,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
238,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
239,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,120.0,0.06091321086,0.03435953821,1.7728180887562632,Solvothermal,1,
240,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/ButOH/CH3CN,Nessuno,160.0,48.0,0.06091321086,0.03435953821,1.7728180887562632,Solvothermal,1,
241,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,100.0,0.1827,0.1029,1.7755102040816326,Solvothermal,1,
242,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,1.2,1.2,1.0,Solvothermal,1,
243,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,1.2,0.6,2.0,Solvothermal,1,
244,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(NO3)2*6H2O,DMF,Nessuno,160.0,24.0,0.2,0.4,0.5,Solvothermal,1,
245,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Co,Co(OAc)2*4H2O,Non specificato,Nessuno,120.0,60.0,0.25,0.4,0.625,Solvothermal,1,
246,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
247,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,ButOH,Nessuno,130.0,48.0,0.2,0.2,1.0,Solvothermal,1,
248,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,ButOH,Nessuno,110.0,72.0,0.2,0.2,1.0,Solvothermal,1,
249,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,120.0,3.0,0.5,0.5,1.0,Solvothermal,1,
250,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
251,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,EtOH,Nessuno,70.0,72.0,0.2,0.2,1.0,Solvothermal,1,
252,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,80.0,3.0,0.5,0.5,1.0,Solvothermal,1,
253,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,NH3 30%,Nessuno,110.0,24.0,0.2,0.5,0.4,Solvothermal,1,
254,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,Non specificato,Nessuno,110.0,24.0,0.2,0.2,1.0,Solvothermal,1,
255,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,110.0,48.0,0.2,0.2,1.0,Solvothermal,1,
256,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF/H2O,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
257,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H2O,Nessuno,160.0,24.0,0.1218,0.0687,1.77292576419214,Solvothermal,1,
258,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2 *H2O,DMF/H2O,Nessuno,160.0,24.0,0.1218,0.0687,1.77292576419214,Solvothermal,1,
259,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H2O,Nessuno,160.0,24.0,0.24,0.13,1.846153846153846,Solvothermal,1,
260,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(OAc)2*H2O,DMF/H2O,Nessuno,100.0,72.0,0.24,0.24,1.0,Solvothermal,1,
261,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Cu,Cu(NO3)2*3H2O,DMF/H2O,Nessuno,100.0,72.0,0.24,0.24,1.0,Solvothermal,1,
262,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,Fe(NO3)3*9H2O,DMF,Nessuno,120.0,24.0,0.2,0.1,2.0,Solvothermal,1,
263,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Fe,FeCl3,DMF,Nessuno,120.0,24.0,0.2,0.1,2.0,Solvothermal,1,
264,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Mn,MnCl2 · 4H2O,Non specificato,Nessuno,100.0,24.0,0.2,0.2,1.0,Solvothermal,1,
265,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,ButOH,Nessuno,130.0,48.0,0.2,0.2,1.0,Solvothermal,1,
266,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,ButOH,Nessuno,110.0,72.0,0.2,0.2,1.0,Solvothermal,1,
267,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,120.0,3.0,0.5,0.5,1.0,Solvothermal,1,
268,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
269,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
270,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,EtOH,Nessuno,70.0,72.0,0.2,0.2,1.0,Solvothermal,1,
271,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,Mesitilene,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
272,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,160.0,24.0,0.2,0.2,1.0,Solvothermal,1,
273,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
274,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,65.0,96.0,0.2,0.2,1.0,Solvothermal,1,
275,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,110.0,48.0,0.2,0.2,1.0,Solvothermal,1,
276,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF/H2O,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
277,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,0.24,0.13,1.846153846153846,Solvothermal,1,
278,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,140.0,24.0,0.2,0.2,1.0,Solvothermal,1,
279,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(OAc)2*4H2O,DMF,Nessuno,120.0,72.0,0.2,0.2,1.0,Solvothermal,1,
280,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Ni,Ni(NO3)2*6H2O,DMF,Nessuno,85.0,72.0,0.2,0.2,1.0,Solvothermal,1,
281,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,24.0,0.24,0.13,1.846153846153846,Solvothermal,1,
282,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(OAc)2*2H2O,DMF/H2O,Nessuno,160.0,72.0,0.2,0.2,1.0,Solvothermal,1,
283,"3,5-diamino-4,4'-bipyrazole",Bipyrazole,Zn,Zn(NO3)2*6H2O,DMF/H2O,Nessuno,160.0,72.0,0.2,0.2,1.0,Solvothermal,1,
284,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2*H2O,H2O,Nessuno,120.0,48.0,0.2,0.1,2.0,Solvothermal,2,
285,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2*H2O,H2O,Nessuno,120.0,72.0,1.0,0.5,2.0,Solvothermal,1,
286,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Cu,Cu(OAc)2*H2O,EtOH,Nessuno,120.0,48.0,0.2,0.1,2.0,Solvothermal,2,
287,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2*2H2O,H2O,Nessuno,120.0,48.0,0.2,0.1,2.0,Solvothermal,1,
288,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2*2H2O,EtOH,Nessuno,120.0,48.0,0.2,0.1,2.0,Solvothermal,2,
289,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zn,Zn(OAc)2*2H2O,EtOH,Nessuno,120.0,72.0,1.0,0.5,2.0,Solvothermal,1,
290,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110.0,72.0,0.15,0.15,1.0,Solvothermal,1,
291,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110.0,94.0,0.3,0.3,1.0,Solvothermal,1,
292,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,100.0,24.0,0.3,0.3,1.0,Solvothermal,1,
293,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110.0,24.0,0.15,0.15,1.0,Solvothermal,1,
294,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,MeOH,Nessuno,110.0,48.0,0.15,0.15,1.0,Solvothermal,1,
295,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,Zr(OCH3)4,MetOH,Nessuno,120.0,30.0,0.25,0.4,0.625,Solvothermal,1,
296,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,Zr(OCH3)4,MeOH,Nessuno,120.0,2.0,0.2,0.1,2.0,Solvothermal,1,
297,"3,5-DiMePz-4-COOH",Pyrazole carbossilati,Zr,ZrCl4,H2O,Nessuno,120.0,72.0,1.0,0.5,2.0,Solvothermal,1,
298,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2*H2O,EtOH,Nessuno,120.0,24.0,1.0,2.0,0.5,Solvothermal,1,
299,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,130.0,48.0,0.5,0.5,1.0,Solvothermal,1,
300,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2*H2O,DMF,Nessuno,120.0,48.0,0.5,1.0,0.5,Solvothermal,1,
301,"4-Amino-4H-1,2,4-triazole",Triazole,Cu,Cu(OAc)2*H2O,EtOH,Nessuno,70.0,72.0,1.0,2.0,0.5,Solvothermal,1,
302,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(OAc)2*2H2O,EtOH,Nessuno,120.0,24.0,1.0,1.0,1.0,Solvothermal,1,
303,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2 *6H2O,DMF,BTC,160.0,75.0,0.5,0.5,1.0,Solvothermal,1,
304,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2 *6H2O,DMF,Nessuno,160.0,75.0,0.5,0.5,1.0,Solvothermal,1,
305,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(NO3)2 *6H2O,DMF,Nessuno,120.0,48.0,0.5,0.5,1.0,Solvothermal,1,
306,"4-Amino-4H-1,2,4-triazole",Triazole,Zn,Zn(OAc)2*2H2O,EtOH,Nessuno,70.0,72.0,1.0,2.0,0.5,Solvothermal,1,
307,5-MePz-4-COOH,Pyrazole carbossilati,Zn,Zn(NO3)2*6H2O,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
308,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,Nessuno,120.0,24.0,0.2,0.2,1.0,Solvothermal,1,
309,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,Benzoic acid,120.0,24.0,0.15,0.15,1.0,Solvothermal,1,
310,5-MePz-4-COOH,Pyrazole carbossilati,Zr,ZrCl4,DMF,HCl 37%,120.0,72.0,0.15,0.15,1.0,Solvothermal,1,
311,BDC,Carbossilati aromatici,Cu,Cu(OAc)2*H2O,EtOH,Pz,120.0,24.0,0.5,1.0,0.5,Solvothermal,1,
312,BDC,Carbossilati aromatici,Cu,Cu(OAc)2*H2O,EtOH,4-BrPz,120.0,24.0,0.5,1.0,0.5,Solvothermal,1,
313,BDC,Carbossilati aromatici,Cu,Cu(OAc)2*H2O,EtOH,"3,5-dimetilPz",120.0,24.0,0.5,1.0,0.5,Solvothermal,1,
314,BDC,Carbossilati aromatici,Cu,Cu(OAc)2*H2O,EtOH,4-ClPz,120.0,24.0,0.5,1.0,0.5,Solvothermal,1,
315,BDC,Carbossilati aromatici,Cu,Cu(OAc)2*H2O,EtOH,Pz,120.0,24.0,0.5,1.0,0.5,Solvothermal,1,
316,BDC,Carbossilati aromatici,Cu,Cu(OAc)2*H2O,EtOH/H2O,Pz,120.0,24.0,0.5,1.0,0.5,Solvothermal,1,
